country,id,name,level
LV,LV-083,Rundāles novads,district
LV,LV-077,Rēzeknes novads,district
LV,LV-084,Rūjienas novads,district
LV,LV-086,Salacgrīvas novads,district
LV,LV-085,Salas novads,district
LV,LV-087,Salaspils novads,district
LV,LV-SA,Saldus Aprinkis,district
LV,LV-088,Saldus novads,district
LV,LV-089,Saulkrastu novads,district
LV,LV-091,Siguldas novads,district
LV,LV-093,Skrundas novads,district
LV,LV-092,Skrīveru novads,district
LV,LV-094,Smiltenes novads,district
LV,LV-095,Stopiņu novads,district
LV,LV-096,Strenču novads,district
LV,LV-090,Sējas novads,district
LV,LV-TA,Talsu Aprinkis,district
LV,LV-097,Talsu novads,district
LV,LV-TU,Tukuma Aprinkis,district
LV,LV-099,Tukuma novads,district
LV,LV-098,Tērvetes novads,district
LV,LV-100,Vaiņodes novads,district
LV,LV-VK,Valkas Aprinkis,district
LV,LV-101,Valkas novads,district
LV,LV-VMR,Valmiera,city
LV,LV-VM,Valmieras Aprinkis,district
LV,LV-102,Varakļānu novads,district
LV,LV-104,Vecpiebalgas novads,district
LV,LV-105,Vecumnieku novads,district
LV,LV-VEN,Ventspils,city
LV,LV-VE,Ventspils Aprinkis,district
LV,LV-106,Ventspils novads,district
LV,LV-107,Viesītes novads,district
LV,LV-108,Viļakas novads,district
LV,LV-109,Viļānu novads,district
LV,LV-103,Vārkavas novads,district
LV,LV-110,Zilupes novads,district
LV,LV-011,Ādažu novads,district
LV,LV-030,Ērgļu novads,district
LV,LV-051,Ķeguma novads,district
LV,LV-052,Ķekavas novads,district
LB,LB-AK,Aakkar,province
LB,LB-BH,Baalbek-Hermel,province
LB,LB-BA,Beirut,province
LB,LB-BI,Beqaa,province
LB,LB-JL,Mount Lebanon Governorate,province
LB,LB-AS,North Governorate,province
LB,LB-JA,South Governorate,province
LB,LB-NA,Nabatieh,province
LS,LS-D,Berea,district
LS,LS-B,Butha-Buthe,district
LS,LS-C,Leribe,district
LS,LS-E,Mafeteng,district
LS,LS-A,Maseru,district
LS,LS-J,Mokhotlong,district
LS,LS-G,Quthing,district
LS,LS-K,Thaba-Tseka,district
LR,LR-BM,Bomi,county
LR,LR-BG,Bong,county
LR,LR-GB,Grand Bassa County,county
LR,LR-CM,Grand Cape Mount County,county
LR,LR-GG,Grand Gedeh County,county
LR,LR-GK,Grand Kru County,county
LR,LR-LO,Lofa,county
LR,LR-MG,Margibi County,county
LR,LR-MY,Maryland,county
LR,LR-MO,Montserrado County,county
LR,LR-NI,Nimba,county
LR,LR-RI,River Cess,county
LR,LR-SI,Sinoe,county
LY,LY-AJ,Ajdabiya,
LY,LY-HZ,Al ?izam al Akh?ar,
LY,LY-BU,Butnan District,popularate
LY,LY-JA,Al Jabal al Akh?ar,popularate
LY,LY-JG,Nafusa Mountains,popularate
LY,LY-JI,Al Jifarah,popularate
LY,LY-JU,Jufra District,popularate
LY,LY-KF,Kufra District,popularate
LY,LY-MJ,Marj,popularate
LY,LY-MB,Al Marqab,popularate
LY,LY-QT,Qatrun,
LY,LY-QB,Al Qubbah,
LY,LY-WA,Al Wahat District,popularate
LY,LY-NQ,Nuqat al Khams,popularate
LY,LY-SH,Wadi al Shatii District,district
LY,LY-ZA,Zawiya,popularate
LY,LY-BA,Benghazi,popularate
LY,LY-BW,Bani Walid,
LY,LY-DR,Derna,popularate
LY,LY-GD,Ghadames,
LY,LY-GR,Gharyan,
LY,LY-GT,Ghat,popularate
LY,LY-JB,Jaghbub,
LY,LY-MI,Misrata,popularate
LY,LY-MZ,Mizda,
LY,LY-MQ,Murzuk,popularate
LY,LY-NL,Nalut,popularate
LY,LY-SB,Sabha,popularate
LY,LY-SS,Sabratah Surman,
LY,LY-SR,Surt,popularate
LY,LY-TB,Tripoli,popularate
LY,LY-TM,Tarhunah-Masallatah,
LY,LY-WD,Wadi al ?ayat,popularate
LY,LY-WS,Wadi al Shatii District,popularate
LY,LY-YJ,Yafran-Jadu,
LI,LI-01,Balzers,commune
LI,LI-02,Eschen,commune
LI,LI-03,Gamprin,commune
LI,LI-04,Mauren,commune
LI,LI-05,Planken,commune
LI,LI-06,Ruggell,commune
LI,LI-07,Schaan,commune
LI,LI-08,Schellenberg,commune
LI,LI-09,Triesen,commune
LI,LI-10,Triesenberg,commune
LI,LI-11,Vaduz,commune
LT,LT-AL,Alytus County,county
LT,LT-KU,Kaunas County,county
LT,LT-KL,Klaipėda County,county
LT,LT-MR,Marijampolė County,county
LT,LT-PN,Panevėžys County,county
LT,LT-TA,Tauragė County,county
LT,LT-TE,Telšiu Apskritis,county
LT,LT-UT,Utena County,county
LT,LT-VL,Vilnius County,county
LT,LT-SA,Šiauliu Apskritis,county
LU,LU-D,Diekirch,district
LU,LU-G,Grevenmacher,district
LU,LU-L,Luxembourg,district
MO,MO-I,Tiswadi,
MO,MO-M,Macau,
MK,MK-01,Aerodrom,municipality
MK,MK-AD,Aerodrom,municipality
MK,MK-AR,Aračinovo,municipality
MK,MK-02,Aračinovo,municipality
MK,MK-BR,Berovo,municipality
MK,MK-03,Berovo,municipality
MK,MK-04,Bitola,municipality
MK,MK-TL,Bitola,municipality
MK,MK-05,Bogdanci,municipality
MK,MK-BG,Bogdanci,municipality
MK,MK-06,Bogovinje,municipality
MK,MK-VJ,Bogovinje,municipality
MK,MK-BS,Bosilovo,municipality
MK,MK-07,Bosilovo,municipality
MK,MK-BN,Brvenica,municipality
MK,MK-08,Brvenica,municipality
MK,MK-09,Municipality of Butel,municipality
MK,MK-BU,Butel,municipality
MK,MK-CI,Cair,municipality
MK,MK-CA,Caška,municipality
MK,MK-77,Centar,municipality
MK,MK-CE,Centar,municipality
MK,MK-CZ,Centar Župa,municipality
MK,MK-78,Centar Župa,municipality
MK,MK-CH,Cešinovo-Obleševo,municipality
MK,MK-CS,Cucer Sandevo,municipality
MK,MK-DB,Debar,municipality
MK,MK-21,Debar,municipality
MK,MK-22,Debarca,municipality
MK,MK-DA,Debarca,municipality
MK,MK-DL,Delčevo,municipality
MK,MK-23,Delčevo,municipality
MK,MK-25,Demir Hisar,municipality
MK,MK-DM,Demir Hisar,municipality
MK,MK-DK,Demir Kapija,municipality
MK,MK-24,Demir Kapija,municipality
MK,MK-SD,Dojran,municipality
MK,MK-26,Dojran,municipality
MK,MK-27,Dolneni,municipality
MK,MK-DE,Dolneni,municipality
MK,MK-DR,Drugovo,municipality
MK,MK-28,Drugovo,municipality
MK,MK-17,Municipality of Gazi Baba,municipality
MK,MK-GB,Gazi Baba,municipality
MK,MK-18,Gevgelija,municipality
MK,MK-GV,Gevgelija,municipality
MK,MK-GP,Gjorce Petrov,municipality
MK,MK-29,Gyorche Petrov,municipality
MK,MK-19,Gostivar,municipality
MK,MK-GT,Gostivar,municipality
MK,MK-GR,Gradsko,municipality
MK,MK-20,Gradsko,municipality
MK,MK-IL,Ilinden,municipality
MK,MK-34,Ilinden,municipality
MK,MK-JG,Jegunovce,municipality
MK,MK-35,Jegunovce,municipality
MK,MK-37,Karbinci,municipality
MK,MK-KB,Karbinci,municipality
MK,MK-38,Municipality of Karpoš,municipality
MK,MK-KX,Karpoš,municipality
MK,MK-36,Kavadarci,municipality
MK,MK-AV,Kavadarci,municipality
MK,MK-KH,Kičevo,municipality
MK,MK-39,Municipality of Kisela Voda,municipality
MK,MK-VD,Kisela Voda,municipality
MK,MK-40,Kičevo,municipality
MK,MK-OC,Kočani,municipality
MK,MK-KN,Konče,municipality
MK,MK-41,Konče,municipality
MK,MK-42,Kočani,municipality
MK,MK-43,Kratovo,municipality
MK,MK-KY,Kratovo,municipality
MK,MK-KZ,Kriva Palanka,municipality
MK,MK-44,Kriva Palanka,municipality
MK,MK-45,Krivogaštani,municipality
MK,MK-KG,Krivogaštani,municipality
MK,MK-46,Kruševo,municipality
MK,MK-KS,Kruševo,municipality
MK,MK-47,Kumanovo,municipality
MK,MK-UM,Kumanovo,municipality
MK,MK-LI,Lipkovo,municipality
MK,MK-48,Lipkovo,municipality
MK,MK-LO,Lozovo,municipality
MK,MK-49,Lozovo,municipality
MK,MK-51,Makedonska Kamenica,municipality
MK,MK-MK,Makedonska Kamenica,municipality
MK,MK-52,Makedonski Brod,municipality
MK,MK-MD,Makedonski Brod,municipality
MK,MK-50,Municipality of Mavrovo and Rostuša,municipality
MK,MK-MR,Mavrovo-i-Rostuša,municipality
MK,MK-MG,Mogila,municipality
MK,MK-53,Mogila,municipality
MK,MK-54,Negotino,municipality
MK,MK-NG,Negotino,municipality
MK,MK-NV,Novaci,municipality
MK,MK-55,Novaci,municipality
MK,MK-NS,Novo Selo,municipality
MK,MK-56,Novo Selo,municipality
MK,MK-58,Ohrid,municipality
MK,MK-OD,Ohrid,municipality
MK,MK-OS,Oslomej,municipality
MK,MK-57,Oslomej,municipality
MK,MK-PH,Pehčevo,municipality
MK,MK-60,Pehčevo,municipality
MK,MK-59,Petrovec,municipality
MK,MK-PE,Petrovec,municipality
MK,MK-61,Plasnica,municipality
MK,MK-PN,Plasnica,municipality
MK,MK-PP,Prilep,municipality
MK,MK-62,Prilep,municipality
MK,MK-PT,Probištip,municipality
MK,MK-63,Probištip,municipality
MK,MK-RV,Radoviš,municipality
MK,MK-64,Radoviš,municipality
MK,MK-RN,Rankovce,municipality
MK,MK-65,Rankovce,municipality
MK,MK-66,Resen,municipality
MK,MK-RE,Resen,municipality
MK,MK-67,Rosoman,municipality
MK,MK-RM,Rosoman,municipality
MK,MK-68,Sarai,municipality
MK,MK-AJ,Saraj,municipality
MK,MK-70,Sopište,municipality
MK,MK-SS,Sopište,municipality
MK,MK-NA,Staro Nagoričane,municipality
MK,MK-71,Staro Nagoričane,municipality
MK,MK-UG,Struga,municipality
MK,MK-72,Struga,municipality
MK,MK-73,Strumica,municipality
MK,MK-RU,Strumica,municipality
MK,MK-SU,Studeničani,municipality
MK,MK-74,Studeničani,municipality
MK,MK-SL,Sveti Nikole,municipality
MK,MK-69,Sveti Nikole,municipality
MK,MK-75,Tearce,municipality
MK,MK-TR,Tearce,municipality
MK,MK-ET,Tetovo,municipality
MK,MK-76,Tetovo,municipality
MK,MK-10,Valandovo,municipality
MK,MK-VA,Valandovo,municipality
MK,MK-11,Vasilevo,municipality
MK,MK-VL,Vasilevo,municipality
MK,MK-VE,Veles,municipality
MK,MK-13,Veles,municipality
MK,MK-VV,Vevčani,municipality
MK,MK-12,Vevčani,municipality
MK,MK-14,Vinica,municipality
MK,MK-NI,Vinica,municipality
MK,MK-15,Vraneštica,municipality
MK,MK-VC,Vraneštica,municipality
MK,MK-VH,Vrapcište,municipality
MK,MK-16,Vrapčište,municipality
MK,MK-31,Zajas,municipality
MK,MK-ZA,Zajas,municipality
MK,MK-32,Zelenikovo,municipality
MK,MK-ZK,Zelenikovo,municipality
MK,MK-33,Zrnovci,municipality
MK,MK-ZR,Zrnovci,municipality
MK,MK-79,Municipality of Čair,municipality
MK,MK-80,Čaška,municipality
MK,MK-81,Municipality of Češinovo-Obleševo,municipality
MK,MK-82,Čučer-Sandevo,municipality
MK,MK-83,Štip,municipality
MK,MK-ST,Štip,municipality
MK,MK-84,Municipality of Šuto Orizari,municipality
MK,MK-SO,Šuto Orizari,municipality
MK,MK-30,Želino,municipality
MK,MK-ZE,Želino,municipality
MG,MG-T,Antananarivo,province
MG,MG-D,Antsiranana,province
MG,MG-F,Fianarantsoa,province
MG,MG-M,Mahajanga,province
MG,MG-A,Toamasina,province
MG,MG-U,Toliara,province
MW,MW-BA,Balaka,district
MW,MW-BL,Blantyre,district
MW,MW-C,Central Region,region
MW,MW-CK,Chikwawa,district
MW,MW-CR,Chiradzulu,district
MW,MW-CT,Chitipa,district
MW,MW-DE,Dedza,district
MW,MW-DO,Dowa,district
MW,MW-KR,Karonga,district
MW,MW-KS,Kasungu,district
MW,MW-LK,Likoma,district
MW,MW-LI,Lilongwe,district
MW,MW-MH,Machinga people,district
MW,MW-MG,Mangochi,district
MW,MW-MC,Mchinji,district
MW,MW-MU,Mulanje,district
MW,MW-MW,Mwanza,district
MW,MW-MZ,Mzimba,district
MW,MW-NE,Neno,district
MW,MW-NB,Nkhata Bay,district
MW,MW-NK,Nkhotakota,district
MW,MW-N,Northern Region,region
MW,MW-NS,Nsanje,district
MW,MW-NU,Ntcheu,district
MW,MW-NI,Ntchisi,district
MW,MW-PH,Phalombe,district
MW,MW-RU,Rumphi,district
MW,MW-SA,Salima,district
MW,MW-S,Southern Region,region
MW,MW-TH,Thyolo,district
MW,MW-ZO,Zomba,district
MY,MY-01,Johor,state
MY,MY-02,Kedah,state
MY,MY-03,Kelantan,state
MY,MY-04,Malacca,state
MY,MY-05,Negeri Sembilan,state
MY,MY-06,Pahang,state
MY,MY-08,Perak,state
MY,MY-09,Perlis,state
MY,MY-07,Penang Island,state
MY,MY-12,Sabah,state
MY,MY-13,Sarawak,state
MY,MY-10,Selangor,state
MY,MY-11,Terengganu,state
MY,MY-14,Kuala Lumpur,federal territory
MY,MY-15,Labuan,federal territory
MY,MY-16,Putrajaya,federal territory
MV,MV-02,Alif,administrative atoll
MV,MV-00,Alif Dhaal Atoll,
MV,MV-20,BAA,administrative atoll
MV,MV-CE,Central,province
MV,MV-17,Dhaalu,administrative atoll
MV,MV-14,Faafu,administrative atoll
MV,MV-27,Gaafu Alif Atoll,administrative atoll
MV,MV-28,Gaafu Dhaalu Atoll,administrative atoll
MV,MV-29,Gnaviyani,administrative atoll
MV,MV-07,Northern Thiladhunmathi Atoll,administrative atoll
MV,MV-23,Haa Dhaalu Atoll,administrative atoll
MV,MV-26,Kaafu,administrative atoll
MV,MV-05,Laamu,administrative atoll
MV,MV-03,Lhaviyani,administrative atoll
MV,MV-MLE,Male,capital
MV,MV-12,Meemu,administrative atoll
MV,MV-25,Noonu,administrative atoll
MV,MV-NO,North,province
MV,MV-NC,North Central,province
MV,MV-13,RAA,administrative atoll
MV,MV-01,Seenu,administrative atoll
MV,MV-24,Shaviyani,administrative atoll
MV,MV-SU,South,province
MV,MV-SC,South Central,province
MV,MV-08,Thaa,administrative atoll
MV,MV-UN,Upper North,province
MV,MV-US,Upland South,province
MV,MV-04,Vaavu,administrative atoll
ML,ML-BKO,Bamako,district
ML,ML-7,Gao,region
ML,ML-1,Kayes,region
ML,ML-8,Kidal,region
ML,ML-2,Koulikoro,region
ML,ML-5,Mopti,region
ML,ML-3,Sikasso,region
ML,ML-4,Ségou,region
ML,ML-6,Tombouctou,region
MH,MH-ALL,Ailinglaplap Atoll,municipality
MH,MH-ALK,Ailuk Atoll,municipality
MH,MH-ARN,Arno,municipality
MH,MH-AUR,AUR,municipality
MH,MH-EBO,Ebon,municipality
MH,MH-ENI,Enewetak Atoll,municipality
MH,MH-JAB,Jabat Island,municipality
MH,MH-JAL,Jaluit Atoll,municipality
MH,MH-KIL,Kili,municipality
MH,MH-KWA,Kwajalein Atoll,municipality
MH,MH-LAE,Lae,municipality
MH,MH-LIB,Lib,municipality
MH,MH-LIK,Likiep Atoll,municipality
MH,MH-MAJ,Majuro,municipality
MH,MH-MAL,Maloelap Atoll,municipality
MH,MH-MEJ,Mejit Island,municipality
MH,MH-MIL,Mili,municipality
MH,MH-NMK,Namdrik Atoll,municipality
MH,MH-NMU,Namu,municipality
MH,MH-L,Ralik Chain,chain of islands
MH,MH-T,Ratak Chain,chain of islands
MH,MH-RON,Rongelap Atoll,municipality
MH,MH-UJA,Ujae Atoll,municipality
MH,MH-UJL,Ujelang Atoll,municipality
MH,MH-UTI,Utirik Atoll,municipality
MH,MH-WTH,Wotho Atoll,municipality
MH,MH-WTJ,Wotje Atoll,municipality
MR,MR-07,Adrar,region
MR,MR-03,Assaba Region,region
MR,MR-05,Brakna Region,region
MR,MR-08,Dakhlet Nouadhibou Region,region
MR,MR-04,Gorgol,region
MR,MR-10,Guidimaka Region,region
MR,MR-01,Hodh Ech Chargui Region,region
MR,MR-02,Hodh El Gharbi Region,region
MR,MR-12,Inchiri Region,region
MR,MR-NKC,Nouakchott,district
MR,MR-09,Tagant,region
MR,MR-11,Tiris Zemmour Region,region
MR,MR-06,Trarza Region,region
MU,MU-AG,Agalega Islands,dependency
MU,MU-BR,Beau-Bassin Rose-Hill,city
MU,MU-BL,Black River,district
MU,MU-CC,Cargados Carajos Shoals,dependency
MU,MU-CU,Curepipe,city
MU,MU-FL,Flacq District,district
MU,MU-GP,Grand Port District,district
MU,MU-MO,Moka,district
MU,MU-PA,Pamplemousses District,district
MU,MU-PW,Plaines Wilhems District,district
MU,MU-PL,Port Louis City,district
MU,MU-PU,Port Louis District,city
MU,MU-QB,Quatre Bornes,city
MU,MU-RR,Rivière du Rempart,district
MU,MU-RO,Rodrigues,dependency
MU,MU-SA,Savanne District,district
MU,MU-VP,Vacoas-Phoenix,city
MX,MX-AGU,Aguascalientes,state
MX,MX-BCN,Baja California,state
MX,MX-BCS,Baja California Sur,state
MX,MX-CAM,Campeche,state
MX,MX-CHP,Chiapas,state
MX,MX-CHH,Chihuahua,state
MX,MX-COA,Coahuila,state
MX,MX-COL,Colima,state
MX,MX-DIF,Distrito Federal,federal district
MX,MX-DUR,Durango,state
MX,MX-GUA,Guanajuato,state
MX,MX-GRO,Guerrero,state
MX,MX-HID,Hidalgo,state
MX,MX-JAL,Jalisco,state
MX,MX-MIC,Michoacán,state
MX,MX-MOR,Morelos,state
MX,MX-MEX,Mexico,state
MX,MX-NAY,Nayarit,state
MX,MX-NLE,Nuevo León,state
MX,MX-OAX,Oaxaca,state
MX,MX-PUE,Puebla,state
MX,MX-QUE,Querétaro,state
MX,MX-ROO,Quintana Roo,state
MX,MX-SLP,San Luis Potosí,state
MX,MX-SIN,Sinaloa,state
MX,MX-SON,Sonora,state
MX,MX-TAB,Tabasco,state
MX,MX-TAM,Tamaulipas,state
MX,MX-TLA,Tlaxcala,state
MX,MX-VER,Veracruz,state
MX,MX-YUC,Yucatán,state
MX,MX-ZAC,Zacatecas,state
FM,FM-TRK,Chuuk,state
FM,FM-KSA,Kosrae,state
FM,FM-PNI,Pohnpei,state
FM,FM-YAP,Yap,state
MD,MD-AN,Anenii Noi,district
MD,MD-BS,Basarabeasca,district
MD,MD-BR,Briceni,district
MD,MD-BA,Bălți,city
MD,MD-CA,Cahul,district
MD,MD-CT,Cantemir,district
MD,MD-CU,Chișinău,city
MD,MD-CH,Chisinau City,city
MD,MD-CM,Cimişlia,district
MD,MD-CR,Criuleni,district
MD,MD-CL,Călărași,district
MD,MD-CS,Căuşeni,district
MD,MD-DO,Donduşeni,district
MD,MD-DR,Drochia,district
MD,MD-DU,Dubăsari,district
MD,MD-ED,Edineț,district
MD,MD-FL,Florești,district
MD,MD-FA,Făleşti,district
MD,MD-GA,Gagauzia,autonomous territorial unit
MD,MD-GL,Glodeni,district
MD,MD-HI,Hîncești,district
MD,MD-IA,Ialoveni,district
MD,MD-LE,Leova,district
MD,MD-LA,Lăpuşina,district
MD,MD-NI,Nisporeni,district
MD,MD-OC,Ocniţa,district
MD,MD-OR,Orhei,district
MD,MD-RE,Rezina,district
MD,MD-RI,Rîșcani,district
MD,MD-SO,Soroca,district
MD,MD-ST,Străşeni,district
MD,MD-SN,Stînga Nistrului,territorial unit
MD,MD-SI,Sîngerei,district
MD,MD-TA,Taraclia,district
MD,MD-TE,Teleneşti,district
MD,MD-BD,Bender,city
MD,MD-TI,Bender,district
MD,MD-UN,Ungheni,district
MD,MD-SD,Şoldăneşti,district
MD,MD-SV,Ștefan Vodă,district
MC,MC-FO,Fontvieille,quarter
MC,MC-JE,Jardin Exotique,quarter
MC,MC-CL,La Colle,quarter
MC,MC-CO,La Condamine,quarter
MC,MC-GA,La Gare,quarter
MC,MC-SO,La Source,quarter
MC,MC-LA,Larvotto,quarter
MC,MC-MA,Malbousquet,quarter
MC,MC-MO,Monaco-Ville,quarter
MC,MC-MG,Moneghetti,quarter
MC,MC-MC,Monte Carlo,quarter
MC,MC-MU,Moulins,quarter
MC,MC-PH,Port-Hercule,quarter
MC,MC-SR,Saint-Roman,quarter
MC,MC-SD,Sainte-Dévote,quarter
MC,MC-SP,Spélugues,quarter
MC,MC-VR,Vallon de la Rousse,quarter
MN,MN-073,Arkhangai Province,province
MN,MN-071,Bayan-Ölgii Province,province
MN,MN-069,Bayankhongor,province
MN,MN-067,Bulgan,province
MN,MN-037,Darkhan-Uul Province,municipality
MN,MN-061,Dornod Province,province
MN,MN-063,Dornogovi Province,province
MN,MN-059,Dundgovi Province,province
MN,MN-057,Zavkhan,province
MN,MN-065,Govi-Altay,province
MN,MN-064,Govi-Sümber,municipality
MN,MN-039,Khentii,province
MN,MN-043,Khovd,province
MN,MN-041,Khövsgöl,province
MN,MN-035,Orkhon,municipality
MN,MN-049,Selenge,province
MN,MN-051,Sükhbaatar,province
MN,MN-047,Töv Province,province
MN,MN-1,Ulan Bator,municipality
MN,MN-046,Uvs Province,province
MN,MN-053,Ömnögovi,province
MN,MN-055,Övörkhangai Province,province
ME,ME-01,Andrijevica,commune
ME,ME-02,Bar,commune
ME,ME-03,Berane,commune
ME,ME-04,Bijelo Polje,commune
ME,ME-05,Budva,commune
ME,ME-06,Cetinje,commune
ME,ME-07,Danilovgrad,commune
ME,ME-08,Herceg Novi,commune
ME,ME-09,Kolašin,commune
ME,ME-10,Kotor,commune
ME,ME-11,Mojkovac,commune
ME,ME-12,Nikšic´,commune
ME,ME-13,Plav,commune
ME,ME-14,Pljevlja,commune
ME,ME-15,Plužine,commune
ME,ME-16,Podgorica,commune
ME,ME-17,Rožaje,commune
ME,ME-19,Tivat,commune
ME,ME-20,Ulcinj,commune
ME,ME-18,Šavnik,commune
ME,ME-21,Žabljak,commune
MA,MA-AGD,Agadir,prefecture
MA,MA-HAO,Al Haouz Province,province
MA,MA-HOC,Al Hoceima,province
MA,MA-AOU,Aousserd,prefecture
MA,MA-ASZ,Assa-Zag Province,province
MA,MA-AZI,Azilal,province
MA,MA-BAH,Chtouka Aït Baha Province,province
MA,MA-MEL,Aït Melloul,
MA,MA-BES,Ben Slimane,province
MA,MA-BEM,Beni Mellal,province
MA,MA-BER,Berkane,province
MA,MA-BOD,Boujdour,province
MA,MA-BOM,Boulemane,province
MA,MA-CAS,Casablanca,prefecture
MA,MA-09,Chaouia-Ouardigh,region
MA,MA-CHE,Chefchaouen,province
MA,MA-CHI,Chichaoua,province
MA,MA-CHT,Chtouka-Ait Baha,
MA,MA-SAL,Connaught Salé,prefecture
MA,MA-10,Doukkala-Abda,region
MA,MA-HAJ,El Hajeb,province
MA,MA-JDI,El Jadida,province
MA,MA-ERR,Errachidia,province
MA,MA-ESM,Es Smara,province
MA,MA-ESI,Essaouira,province
MA,MA-FAH,Fahs-Anjra,prefecture
MA,MA-05,Fès-Boulemane,region
MA,MA-FIG,Figuig,province
MA,MA-FES,Fes,prefecture
MA,MA-02,Gharb-Chrarda-Béni Hssen,region
MA,MA-08,Grand Casablanca,region
MA,MA-GUE,Guelmim,province
MA,MA-14,Guelmim-Es Smar,region
MA,MA-IFR,Ifrane,province
MA,MA-INE,Inezgane,prefecture
MA,MA-JRA,Jerada,province
MA,MA-KES,El Kelaa des Sraghna,province
MA,MA-KHE,Khemisset,province
MA,MA-KHN,Khenifra,province
MA,MA-KHO,Khouribga,province
MA,MA-KEN,Kenitra,province
MA,MA-04,Orient,rerion
MA,MA-15,Laâyoune-Boujdour-Sakia El Hamra,region
MA,MA-LAR,Larache,province
MA,MA-LAA,Laâyoune,province
MA,MA-MAR,Marrakech,
MA,MA-MMD,Marrakech,prefecture
MA,MA-MMN,Marrakech,prefecture
MA,MA-11,Marrakesh-Tensift-El Haouz,region
MA,MA-MED,Mediouna,province
MA,MA-06,Meknès-Tafilalet,region
MA,MA-MEK,Meknes,prefecture
MA,MA-MOH,Mohammadia,prefecture
MA,MA-MOU,Moulay Yacoub Province,
MA,MA-NAD,Nador,province
MA,MA-NOU,Nouaceur,province
MA,MA-OUA,Ouarzazate,province
MA,MA-OUD,Oued ed Dahab,province
MA,MA-16,Oued Ed-Dahab-Lagouira,region
MA,MA-OUJ,Oujda,prefecture
MA,MA-RAB,Rabat,prefecture
MA,MA-RBA,Rabat-Salé,
MA,MA-07,Rabat-Salé-Zemmour-Zaer,region
MA,MA-SAF,Safi,province
MA,MA-SEF,Sefrou,
MA,MA-SET,Settat,province
MA,MA-SIK,Sidi Kacem,province
MA,MA-SYB,Marrakech,prefecture
MA,MA-SKH,Temara,prefecture
MA,MA-13,Souss-Massa-Drâa,region
MA,MA-12,Tadla-Azilal,region
MA,MA-TNT,Tan-Tan,province
MA,MA-TNG,Tangier,
MA,MA-TNG,Tangier,prefecture
MA,MA-01,Tangier-Tetouan,region
MA,MA-TAO,Taounate,province
MA,MA-TAI,Taourirt,province
MA,MA-TAR,Taroudant,province
MA,MA-TAT,Tata,province
MA,MA-TAZ,Taza,province
MA,MA-03,Taza-Al Hoceima-Taounate,region
MA,MA-TIZ,Tiznit,province
MA,MA-TET,Tétouan,
MA,MA-ZAG,Zagora,province
MZ,MZ-P,Cabo Delgado,province
MZ,MZ-G,Gaza,province
MZ,MZ-I,Inhambane,province
MZ,MZ-B,Manica,province
MZ,MZ-L,Maputo,province
MZ,MZ-MPM,Maputo,city
MZ,MZ-N,Nampula,province
MZ,MZ-A,Niassa Province,province
MZ,MZ-S,Sofala,province
MZ,MZ-T,Tete,province
MZ,MZ-Q,Zambezia Province,province
MM,MM-07,Ayeyarwady,division
MM,MM-02,Bago,division
MM,MM-14,Chin,state
MM,MM-11,Kachin,state
MM,MM-12,Kayah,state
MM,MM-13,Kayin,state
MM,MM-03,Magwe,division
MM,MM-04,Mandalay,division
MM,MM-15,Mon,state
MM,MM-16,Rakhine,state
MM,MM-01,Sagaing,division
MM,MM-17,Shan,state
MM,MM-05,Tanintharyi,division
MM,MM-06,Yangon,division
NA,NA-CA,Caprivi,region
NA,NA-ER,Erongo Region,region
NA,NA-HA,Hardap,region
NA,NA-KA,Karas,region
NA,NA-KH,Khomas Region,region
NA,NA-KU,Kunene,region
NA,NA-OW,Ohangwena Region,region
NA,NA-OK,Okavango,region
NA,NA-OH,Omaheke Region,region
NA,NA-OS,Omusati Region,region
NA,NA-ON,Oshana Region,region
NA,NA-OT,Oshikoto,region
NA,NA-OD,Otjozondjupa Region,region
NR,NR-01,Aiwo,district
NR,NR-02,Anabar,district
NR,NR-03,Anetan,district
NR,NR-04,Anibare,district
NR,NR-05,Baiti District,district
NR,NR-06,Boe,district
NR,NR-07,Buada,district
NR,NR-08,Denigomodu District,district
NR,NR-09,Ewa,district
NR,NR-10,Ijuw,district
NR,NR-11,Meneng,district
NR,NR-12,Nibok District,district
NR,NR-13,Uaboe District,district
NR,NR-14,Yaren,district
NP,NP-BA,Bagmati River,zone
NP,NP-BH,Bheri,zone
NP,NP-DH,Dhawalagiri,zone
NP,NP-GA,Gandaki,zone
NP,NP-JA,Janakpurdham,zone
NP,NP-KA,Karnali,zone
NP,NP-KO,Kosi,zone
NP,NP-LU,Lumbini,zone
NP,NP-2,Mid-Western Region,development regions
NP,NP-1,Central Region,development regions
NP,NP-MA,Mahakali,zone
NP,NP-ME,Mechi Zone,zone
NP,NP-NA,Narayani,zone
NP,NP-3,Western Region,development regions
NP,NP-4,Eastern Region,development regions
NP,NP-RA,Rapti,zone
NP,NP-SA,Sagarmatha,zone
NP,NP-SE,Search for extraterrestrial intelligence,zone
NP,NP-5,Far-Western Region,development regions
NL,NL-AW,Aruba,country
NL,NL-BQ1,Bonaire,special municipality
NL,NL-CW,Curaçao,country
NL,NL-DR,Drenthe,province
NL,NL-FL,Flevoland,province
NL,NL-FR,Friesland,province
NL,NL-GE,Gelderland,province
NL,NL-GR,Groningen,province
NL,NL-LI,Limburg,province
NL,NL-NB,North Brabant,province
NL,NL-NH,North Holland,province
